,artist_names,id,active_start_years
0,The Exploited,759491,1980
1,Special Duties,74,1980
2,PJ Harvey,335,1990
3,Bob Dylan,66915,1960
4,Leonard Cohen,71209,1950
5,The Gun Club,91438,1980
6,Chrissie Hynde,113823,1970
7,Crime & the City Solution,132710,1980
8,Lesley Gore,208582,1960
9,Nick Cave,397880,1970
10,The Raincoats,489999,1970
11,Pretenders,492331,1970
12,Tom Waits,615119,1970
13,Marianne Faithfull,651107,1960
14,Patti Smith,747445,1970
15,Sonic Youth,755156,1980
16,Pere Ubu,838272,1970
17,Pixies,895136,1980
18,The Smiths,899530,1980
19,X,960690,1970
20,Captain Beefheart,988638,1960
21,Bad Brains,75264,1970
22,P.O.D.,441,1990
23,Black Flag,91650,1970
24,Korn,112789,1990
25,Faith No More,134729,1980
26,Santana,295756,1960
27,Primus,359326,1990
28,Metallica,446509,1980
29,311,485135,1990
30,Suicidal Tendencies,579839,1980
31,Sepultura,741746,1980
32,Extreme,789064,1980
33,Tool,790820,1990
34,Fishbone,796045,1970
35,Jane's Addiction,806829,1980
36,Living Colour,825087,1980
37,Rage Against the Machine,863790,1990
38,Red Hot Chili Peppers,883318,1980
39,Tony Furtado,589,1980
40,Trey Anastasio,748421,1980
41,Alice Cooper,5953,1960
42,Soundgarden,1098,1980
43,Blue Cheer,59537,1960
44,Blue Ã–yster Cult,61938,1960
45,Killing Joke,81493,1970
46,Kiss,84209,1970
47,Crazy Horse,130932,1960
48,Led Zeppelin,139026,1960
49,MC5,182598,1960
50,Gene Simmons,200968,1960
51,Melvins,349157,1980
52,Jimi Hendrix,354105,1960
53,Neil Young,379125,1960
54,Wipers,485791,1970
55,Ramones,490004,1970
56,Mountain,503913,1960
57,The Stooges,562304,1960
58,AC/DC,574772,1970
59,Aerosmith,604852,1970
60,Budgie,623985,1960
61,The Beatles,754032,1960
62,Black Sabbath,771438,1960
63,Iron Butterfly,772567,1960
64,The Velvet Underground,840402,1960
65,Spice Girls,8828,1990
66,t.A.T.u.,1113,2000
67,Boney M.,81403,1970
68,Gwen Stefani,546214,1980
69,Britney Spears,628467,1990
70,Soulfly,50493,1990
71,All That Remains,1498,1990
72,In Flames,96977,1990
73,Biohazard,97325,1980
74,Vision of Disorder,219966,1990
75,Hatebreed,561105,1990
76,At the Gates,607053,1990
77,Allan Holdsworth,2252,1970
78,Simon & Garfunkel,38936,1950
79,The Beach Boys,41874,1960
80,Burt Bacharach,642542,1950
81,Pink Floyd,346336,1960
82,Jefferson Airplane,840102,1960
83,Grateful Dead,988440,1960
84,Joan Armatrading,133969,1970
85,Tanita Tikaram,2578,1980
86,Cream,112462,1960
87,Pat Travers,2867,1970
